days_left,demand,seasonality,competitor_price,base_price,class_type,ticket_price
14,0.972229709,1,798.4848576,525.1027248,0,1630.483277
16,0.153364827,1,160.4578881,916.8697266,1,1649.07373
22,0.733327909,0,284.461896,468.6017058,0,836.2866043
14,0.000410289,1,976.8733665,562.6765673,0,939.248478
29,0.596182669,0,723.8683034,725.7603,0,1225.032843
20,0.915943004,1,605.3041156,568.504577,1,1740.363962
3,0.287934094,1,430.2787361,270.4020831,0,564.8179666
3,0.185525975,1,139.9501011,385.3635562,1,748.6827689
9,0.651679795,0,432.2223172,183.0650213,1,393.7870286
6,0.712601407,1,549.021586,489.3521475,0,1310.799923
25,0.688030519,1,290.3135584,648.4528838,0,1665.943743
13,0.31931688,1,255.8231121,206.6769498,0,431.9908942
21,0.252202402,0,557.5748962,667.5284093,1,937.4381673
2,0.9559188,0,627.3138121,903.5849258,1,1879.670125
8,0.923299508,1,315.926127,403.9513597,1,1245.37179
21,0.45731661,0,628.650527,299.8297866,1,545.6119808
2,0.846193866,1,910.3059675,903.7054575,0,2593.253805
4,0.452323478,0,525.8559322,722.7507123,0,1101.453421
25,0.424389018,1,871.6511526,194.8553813,1,548.489913
15,0.156762948,0,934.5443001,467.3007569,1,681.0106309
4,0.426406056,1,183.154626,706.6806398,1,1579.535779
13,0.537416939,0,186.2304217,616.9454875,1,1014.525485
28,0.022504327,0,528.4397646,656.6924074,0,718.7148048
12,0.444113005,1,629.2921999,610.4216566,0,1382.805999
28,0.781356218,1,483.295118,818.2552288,0,2229.135572
13,0.680046056,0,393.8056934,388.3842611,0,689.2840156
14,0.635156989,1,676.8947045,737.6161131,1,1924.066684
20,0.909555428,1,101.8733611,991.9714982,1,2897.524175
18,0.01803201,1,971.2659528,450.962972,0,782.1687064
29,0.557047586,1,308.8711794,811.9434831,0,1921.439079
28,0.787348848,0,925.3888917,321.4983134,0,661.5685294
6,0.541335383,1,198.1132701,353.7070411,0,836.3830932
29,0.323895553,0,314.2784638,941.3774868,0,1271.913314
11,0.136250565,0,311.386331,123.3445206,0,169.0889144
30,0.887563072,1,996.5376138,295.6846104,1,980.8387885
2,0.470762392,1,104.1404912,534.628628,1,1239.481569
28,0.878115197,0,675.6743884,461.6628595,0,929.0234712
23,0.585852122,1,882.717923,666.2527581,0,1668.539318
19,0.674192117,1,705.0462886,273.4498453,1,803.4159919
19,0.804261154,0,426.4604364,163.4923039,1,383.8288567
5,0.659155545,0,962.4784264,432.400058,0,812.6667964
19,0.398054841,0,904.1686791,571.9197179,1,936.191998
2,0.513633384,1,490.5594282,605.8016534,1,1474.098353
10,0.803045525,1,615.9956434,641.3441712,1,1844.158671
25,0.373650296,0,970.767269,593.7957962,1,957.7444983
2,0.388121457,0,984.3043257,321.1767739,1,593.8628038
30,0.095690116,1,504.8409481,788.0947624,1,1389.745557
11,0.914584435,1,862.6150253,179.0022356,1,648.1338437
18,0.091036315,1,371.7822043,278.5184916,1,539.3889035
29,0.648209177,0,434.6315856,765.4402081,1,1349.268734
24,0.413194479,1,248.3396947,351.7535207,1,815.6781695
15,0.40561939,1,288.2661335,544.1260974,0,1173.077903
9,0.679551837,0,691.185972,394.4779668,0,729.8647908
23,0.067093733,1,559.7034562,556.2830905,1,991.7796447
19,0.593705783,0,308.0186746,411.99022,0,683.5930635
9,0.772031786,1,462.6186547,994.7871909,0,2688.653649
3,0.828212758,0,435.8651139,421.7298304,1,863.9983677
21,0.170530389,0,988.6241841,664.3444757,0,872.2978162
9,0.89741905,0,868.2092535,899.5088959,1,1841.76624
28,0.656146092,1,449.1697,674.1414949,0,1714.032173
30,0.881854801,1,922.524921,609.2715296,0,1806.093322
14,0.485280717,1,408.3718525,612.3065093,0,1402.207762
19,0.542033345,1,701.1113615,546.8146398,1,1381.120748
7,0.919038277,0,969.984997,826.8223613,0,1682.302259
16,0.899909543,1,451.2509776,145.3816705,1,506.2431326
16,0.448160873,1,711.8964686,896.6169171,0,2015.657954
28,0.274412632,0,366.33143,627.6629982,0,830.9347963
1,0.393170435,0,339.681084,863.9858991,1,1287.447719
4,0.387764329,0,616.7409998,109.3534323,0,212.6308925
4,0.286866875,0,981.3381382,882.3487636,1,1282.79921
7,0.268579604,1,507.8204638,208.1237673,1,495.4143959
8,0.861062936,0,943.8732733,749.0962058,1,1536.902512
17,0.069861921,1,922.9271682,474.8692536,1,900.9595144
5,0.677611182,1,328.3863511,712.965152,0,1825.956102
7,0.172820051,0,461.6374664,665.3707639,1,875.1239202
28,0.344505893,0,678.9722306,247.0568924,1,444.4666708
20,0.061543034,0,566.241296,563.152388,1,700.4346242
29,0.269973637,0,186.3626769,349.5074259,0,456.7014844
20,0.768421071,0,994.3282271,604.3931586,0,1164.25442
4,0.885015325,1,777.3886011,764.2029547,1,2287.740281
28,0.221527152,0,493.9246344,173.1325731,0,255.2786024
6,0.463547839,1,656.3516947,564.1861812,0,1303.005369
7,0.470324048,0,178.8155355,655.8668387,1,1030.818339
18,0.873575306,1,545.7714883,365.8307082,1,1129.09422
5,0.762799053,1,937.7491742,957.7031345,0,2625.132185
20,0.513077218,1,906.9408622,568.272543,0,1376.454444
30,0.6707472,0,403.6427609,264.2653809,0,475.8849213
29,0.847355054,0,578.2310774,197.0094356,0,415.9694843
3,0.009538954,0,727.6451717,587.4935942,1,715.2621858
7,0.402890031,1,406.0083402,437.714543,0,960.2988873
27,0.907243167,1,158.3912963,273.292388,0,792.2916891
28,0.740313031,0,554.897491,127.6286381,0,272.0035311
22,0.542841374,0,641.4721622,609.940072,1,1050.787995
14,0.529644527,1,105.2574401,638.7402132,0,1473.293951
7,0.347770098,1,186.0178362,227.6223411,1,527.3756609
5,0.520520534,0,286.5615792,641.5642448,1,1053.167766
29,0.655383199,0,413.2470583,956.7754792,1,1669.35476
22,0.418363038,0,586.9461005,980.466049,0,1444.951414
5,0.714153146,1,364.4586269,899.6436429,0,2348.636334
30,0.861232227,1,348.565433,826.3707228,1,2385.958275
23,0.154684848,0,882.4144094,288.431053,0,416.6884076
2,0.451547023,0,230.5455767,240.7916642,1,422.174981
30,0.408020091,0,545.9141199,500.4528421,1,803.2390683
27,0.687464804,0,957.5422452,657.6685762,0,1200.1468
21,0.249867465,0,662.5119242,865.6108156,1,1193.949988
22,0.640250915,1,745.4849319,308.766737,1,879.8308776
6,0.877489242,0,488.1132923,531.6831105,0,1045.840649
15,0.4181316,1,117.9389504,682.6962178,1,1511.023514
21,0.9110157,1,681.5173315,501.0344691,0,1500.178838
10,0.993163739,1,668.7318533,508.7743094,0,1585.978942
23,0.10609205,1,199.3848728,302.6054449,1,567.4027026
26,0.233053188,1,515.9437423,987.9948144,1,1923.769608
24,0.950379751,1,923.7960502,527.6739551,0,1631.326501
7,0.958327686,1,284.5763488,579.4677509,1,1779.239245
5,0.097707275,1,514.9888792,296.7033622,0,539.0390468
1,0.0149985,0,514.9928667,562.7230465,1,672.462335
13,0.161100023,0,829.6853213,329.8146027,0,463.316275
21,0.996012783,0,842.1182833,282.1026262,1,693.0922765
26,0.179999617,0,783.3424777,348.1500258,0,483.9511448
18,0.502547607,0,428.9087433,102.4836837,1,243.2774879
13,0.848417726,1,164.8332325,613.1360008,1,1763.880502
21,0.020401611,1,414.5346795,448.732005,0,724.0837589
21,0.604488982,1,711.8120811,908.8201173,0,2254.269006
18,0.277025449,1,732.471917,136.6364563,1,381.3795395
5,0.862334916,1,968.5001885,138.8802708,1,533.812385
13,0.283461149,0,508.2771083,897.2861656,1,1249.859644
4,0.68675572,0,669.1920246,213.980178,1,477.0514917
17,0.674219632,1,585.2717837,101.9440937,0,311.142383
3,0.221493549,0,235.5567041,261.0224773,1,391.7929426
17,0.0347992,0,515.0822249,841.4885576,1,968.8799086
28,0.409249574,0,590.3516392,822.4426745,0,1212.462152
11,0.289193152,0,955.6746454,406.1189898,1,666.933285
21,0.80897775,0,429.885149,701.2278255,0,1307.294049
20,0.800364188,1,982.0891928,556.5247366,1,1647.129728
23,0.457023952,0,588.0700666,914.2614909,0,1386.307897
21,0.606512225,0,318.222319,150.7811279,0,269.8539572
26,0.604259516,1,272.4979483,831.8612159,1,2073.831702
30,0.827158148,1,227.5254255,253.5388025,0,711.6357759
4,0.425002414,1,507.6395835,452.4588077,1,1067.096298
2,0.27544668,1,119.7337868,272.7614363,0,533.4123811
20,0.265034918,1,500.540755,732.3529686,0,1435.732192
16,0.536192279,1,989.5642229,710.4935618,0,1732.938508
28,0.449148203,1,703.0961162,593.1078415,1,1403.961355
18,0.440120771,1,783.8075091,728.3467331,1,1698.141639
8,0.091137339,0,207.1048516,675.6083025,0,756.2919307
3,0.718603741,1,525.7907753,798.7978501,1,2161.204537
9,0.213736688,1,357.6007909,315.4659862,0,608.2990409
29,0.19695363,0,904.6877752,486.0213534,0,666.4138009
20,0.41275832,1,263.1632248,236.4638764,1,573.4157858
29,0.227778342,1,512.8599944,486.6342078,0,941.7044104
6,0.583858267,1,629.2429465,731.5225763,1,1849.666415
10,0.371463339,1,562.6369824,722.2520447,0,1540.077
21,0.448911723,0,847.2191752,738.484213,1,1200.520351
10,0.537169322,0,308.3078542,377.8907758,0,609.7128929
13,0.203535522,1,439.6519994,695.9925764,0,1297.842884
17,0.155751623,0,812.8758669,430.7196876,0,575.6925647
9,0.880421903,0,575.2642706,950.0428415,0,1842.207795
17,0.433723703,0,461.9056471,409.0297293,0,629.2261828
24,0.41209361,0,126.4982633,642.7164106,1,965.4255626
9,0.03561215,0,778.0468816,775.1311428,1,928.7399177
9,0.497976303,0,974.9638702,915.7666861,0,1467.493182
1,0.554169722,1,658.2583085,494.1357431,0,1217.582046
2,0.558840871,1,870.8870986,424.4365974,1,1129.132383
28,0.707031169,0,565.1881689,487.0253578,1,932.2862829
16,0.177481835,0,308.5128689,391.3267164,0,488.431387
29,0.252223134,0,112.9978938,688.5320411,0,867.6955399
1,0.810730465,1,688.0584408,939.4450876,0,2620.228605
10,0.947170617,1,543.7979634,213.4639058,0,675.8557642
18,0.135932747,1,803.8883324,604.8298583,0,1107.357897
26,0.497649555,1,725.2141757,907.8838528,0,2106.859189
28,0.214176253,1,989.1571314,190.1030902,1,489.5436997
8,0.060073168,1,559.2813251,544.4788697,0,920.1092932
21,0.325503338,0,484.4573107,878.7066363,0,1208.974311
28,0.143687625,1,358.0657205,910.4069905,1,1642.038385
11,0.709933073,1,529.1751626,562.916945,1,1544.542969
23,0.533725414,1,885.5843303,122.456696,1,415.6808532
2,0.143834471,0,138.1957532,195.0752606,0,236.5533828
8,0.009241588,1,980.1100426,628.0450707,1,1097.184811
27,0.808157049,0,993.9764749,211.4727458,0,476.3735835
22,0.176194406,0,638.0392407,234.4759992,1,385.1932827
8,0.606216642,1,398.3897833,794.905388,1,2003.424373
17,0.336921913,1,300.7440715,775.6228527,1,1632.095189
15,0.585485938,1,348.8413561,858.4954835,0,2073.582911
17,0.315653627,0,145.0948839,195.1616229,1,317.8745853
28,0.086939561,1,527.5998626,278.330393,1,550.9524589
23,0.222950009,0,151.5918438,849.6652869,1,1099.657354
24,0.188058566,0,746.6267933,748.9788478,0,959.6934156
13,0.428019352,1,434.73651,825.360515,0,1808.819833
19,0.658283783,1,279.4282586,990.7711074,0,2488.612317
5,0.263806075,1,590.3682021,877.9884455,0,1722.447517
12,0.012069935,0,976.3833765,568.4169258,0,670.5160189
1,0.518937364,1,725.6179441,379.6913663,1,987.4528992
23,0.605759489,0,542.5721651,612.7089279,1,1083.520392
5,0.962870494,1,799.2228693,674.7278952,0,2065.527502
8,0.589470803,0,763.7288247,401.7809271,1,763.3919354
13,0.471172559,1,902.561915,793.8433337,1,1889.476985
8,0.573401626,1,284.2020528,183.4784134,0,459.8480562
25,0.92790063,0,872.9898186,801.4535656,0,1627.421816
23,0.828378146,0,370.9234783,128.7986668,0,267.9850154
11,0.322978733,1,946.899035,548.1694546,1,1230.3147
1,0.237254364,0,352.9586341,875.2928171,0,1118.055721
13,0.262633612,0,934.1636888,177.8457466,0,315.3703864
19,0.50442104,0,967.411643,565.9650428,0,944.3908825
24,0.744049451,0,230.9422217,243.4522951,1,492.8870638
3,0.503219207,1,977.0498949,905.3341751,1,2188.478571
24,0.067796396,0,177.1506716,849.1109743,1,969.5927052
17,0.7235807,1,296.711008,940.525519,0,2457.87855
5,0.805970129,1,499.7519028,887.4841074,1,2503.129872
20,0.289497865,1,994.2376291,762.8979789,0,1571.056736
21,0.664125739,0,539.706746,266.400276,0,493.0942309
8,0.426591901,1,595.3684989,372.2523541,1,904.5151402
26,0.889119356,1,724.9824546,547.1696425,0,1617.801389
14,0.845225558,1,971.4642024,630.0071034,1,1888.104234
4,0.525431998,1,805.0162601,803.9650558,0,1919.292658
11,0.691505546,1,301.738604,304.2636654,0,799.9693764
20,0.883349701,0,372.6918376,215.4496547,1,489.0362266
15,0.49571701,1,187.8654156,534.3491535,0,1214.639219
19,0.31325074,0,680.0071277,242.0572698,1,432.0826016
7,0.753666138,1,262.6662759,724.3631221,1,1980.303246
19,0.220066255,1,331.6643996,618.0678011,0,1160.491941
28,0.388531148,0,899.3022897,766.9970173,0,1149.329478
19,0.865727237,0,394.0801078,157.0929037,0,328.7005199
11,0.72442234,1,609.9820465,968.2278044,0,2563.248689
26,0.403811005,1,457.8094079,100.004983,0,251.1630844
5,0.214744502,1,166.6281587,392.8981735,0,731.5691603
5,0.355968391,1,426.5774469,711.671314,0,1489.163454
30,0.284104149,1,467.2613827,140.6278665,0,311.5973785
22,0.176089288,0,906.1309917,175.0146232,0,292.0459228
8,0.743332914,1,392.0055883,169.0132935,0,479.5702149
10,0.252069887,1,441.3170078,623.358754,0,1212.864788
6,0.45416747,0,804.6070918,906.3327835,1,1447.22036
15,0.385859447,0,783.0609861,599.8932799,0,906.6738677
16,0.982077379,1,818.456749,643.2142171,0,1990.996199
28,0.391092244,0,958.3936661,411.4014861,0,662.5367831
17,0.079982483,0,816.0017486,116.8670428,1,254.4145339
8,0.089825753,0,466.8473829,119.453246,0,175.267962
8,0.590753721,1,839.3576652,899.4789698,1,2278.610044
25,0.599363552,1,557.8071689,192.3151948,1,562.1535865
9,0.41875899,1,349.9426293,999.8104346,0,2160.929327
2,0.431843692,0,372.6253613,247.9803504,0,391.9316366
15,0.053932583,1,301.4581497,707.1709996,0,1145.111652
18,0.51654651,1,230.493662,954.059925,1,2239.763741
3,0.504739475,0,266.0413707,426.0603499,1,717.1139644
17,0.149549319,1,156.860245,760.9898699,1,1374.479104
4,0.103839386,0,899.6057784,415.7709791,0,548.1049602
30,0.123572491,0,937.9070287,374.4469511,0,508.5089963
4,0.101028246,0,628.0933532,281.6236743,1,422.0849556
14,0.609708196,0,856.4406009,838.8414162,1,1483.133963
9,0.196482652,1,265.2139924,331.6483572,1,669.9386585
9,0.251430152,1,911.5064427,354.8423466,1,805.441262
25,0.173572144,1,555.7254037,999.072768,0,1809.298496
26,0.957835304,0,160.4484933,394.5793919,0,783.3663132
23,0.854617463,1,227.18147,480.4970399,1,1404.825449
30,0.230494837,1,378.0788147,991.049912,0,1861.030582
18,0.327566294,0,139.2018223,432.3703109,1,634.3204334
10,0.209892842,0,378.3640402,429.5368065,1,605.5299117
21,0.491875959,1,153.9373898,844.9430196,0,1902.019006
4,0.019610532,0,312.4248447,380.7373316,0,418.6462779
12,0.671368009,1,339.1027803,310.4074933,0,809.718009
27,0.52315815,0,994.9320787,480.8892297,1,876.5635572
8,0.898638928,0,311.9920064,730.5767205,1,1466.700602
2,0.164392684,1,315.267804,138.9187225,0,273.7606967
22,0.804109246,0,718.1100715,436.5244245,0,854.9487575
13,0.791961014,0,873.4217307,411.6204118,0,822.3499037
21,0.127181189,0,448.3498713,320.3365125,1,451.7122783
16,0.398559224,1,888.0562179,688.8586023,1,1580.71995
28,0.170152641,1,406.1278187,360.9910724,0,668.634767
2,0.2547205,1,277.3142917,646.0584031,0,1243.265513
11,0.263246175,0,396.6749419,553.9031573,1,787.1835389
10,0.556236394,0,648.4207365,295.4708837,0,522.6646163
15,0.411410932,0,430.4288434,339.9094513,1,569.7947998
17,0.947732804,0,705.6044236,253.540048,0,560.9887109
8,0.126370142,1,313.2422915,150.9662934,1,334.7901171
18,0.973692135,1,730.8936046,657.2696168,1,2065.36117
23,0.23063864,0,412.6945269,705.5098245,0,904.8971038
9,0.772873936,1,510.2815344,249.3999942,0,712.4602777
25,0.338969926,1,601.9706264,653.8531462,1,1418.431611
8,0.143081395,1,717.6025029,983.8762661,0,1757.136233
27,0.857889185,0,314.8423227,166.9618854,0,336.2809136
14,0.308860899,1,852.3509837,541.3337852,0,1145.231036
28,0.658855404,1,749.6584748,759.7343923,1,2009.800101
26,0.566443685,1,310.6881271,141.408278,1,408.130969
25,0.471756309,1,977.4771063,800.4461446,1,1909.840206
18,0.495819473,1,698.3172919,981.5601134,0,2268.586826
22,0.732237914,0,507.1841978,179.6390772,1,407.4960401
20,0.087772914,1,241.774593,840.0069149,0,1390.782614
30,0.668180662,1,579.8989021,440.7233901,0,1154.799245
20,0.895812101,0,248.2982981,229.7045822,1,506.3065565
21,0.057788197,1,486.5425108,543.8738883,1,957.4093206
12,0.140653339,0,467.8412705,164.3668622,1,281.8697373
19,0.716631937,0,747.9456799,569.8912674,0,1049.288118
14,0.437281648,0,273.1448631,117.4211092,0,193.2816917
17,0.403548621,0,839.6842194,755.7502975,1,1191.30071
24,0.136966635,1,393.5190943,539.1727172,0,954.0839941
21,0.506770041,1,499.5897643,513.0456948,1,1255.3218
3,0.126545311,0,795.106878,276.5723444,1,440.4819656
26,0.476620456,1,662.8531597,425.1368402,1,1052.733948
30,0.763615299,0,377.2228166,263.6824892,0,496.7567536
23,0.258264358,1,447.5826321,761.8510905,1,1528.073373
7,0.480786168,1,375.2081326,279.1227695,1,706.1025177
17,0.992015969,0,635.2931505,655.0779943,1,1415.055141
12,0.686650423,1,399.3620799,351.646751,1,977.1939201
9,0.841356771,0,753.1279253,691.2839763,0,1346.413223
15,0.414847607,1,621.8084427,586.409463,0,1303.700882
18,0.767860923,1,231.1359506,481.0947685,0,1295.276557
21,0.040509173,1,379.2417568,705.7007501,0,1135.156331
13,0.122911183,0,299.3026977,474.1498644,0,559.7584548
30,0.203070593,0,451.2818913,839.2335423,0,1048.785384
21,0.401951925,0,564.3856776,756.6386124,0,1113.009527
30,0.845744878,1,556.0865716,586.5750951,1,1723.610623
8,0.346266051,0,779.0713089,889.3546143,1,1323.615055
14,0.654621194,0,270.2546772,845.9756393,0,1423.99469
8,0.709314295,0,951.8255464,578.6554552,1,1132.686596
14,0.586182354,1,408.5605962,161.6029243,0,422.55362
7,0.357241968,1,370.2239622,609.396717,0,1276.270596
23,0.577053342,1,716.6607204,419.7312906,1,1109.974024
12,0.342265593,1,824.9649658,586.1016485,1,1310.152612
11,0.083873739,0,440.6245883,682.4174144,1,831.5167731
22,0.992803978,1,772.1622774,680.3547174,1,2156.536609
22,0.127182454,0,895.3623605,706.1716392,0,881.120517
11,0.072348384,1,790.1232987,711.3417625,1,1271.021614
25,0.878530749,0,130.776837,198.3532768,0,380.6904135
22,0.301834661,0,844.6320202,272.5410974,0,434.8666492
28,0.650296974,1,797.0328626,667.4869041,1,1776.430713
29,0.32900573,0,702.3612143,467.3551499,1,735.5537934
13,0.391454271,0,784.0201772,786.5664808,1,1220.273307
18,0.262112972,0,981.4828562,212.418354,0,362.6442457
2,0.343044006,0,488.001599,272.370695,0,414.2059891
29,0.410700401,1,160.5009115,602.6181782,1,1335.420649
21,0.720416069,1,514.8009727,550.6732173,1,1518.360675
15,0.511536194,0,141.7902899,339.7574386,0,524.7346947
20,0.943565217,1,364.8253673,467.5089192,1,1445.433648
27,0.041880394,0,628.1918126,131.4831503,1,244.4088976
18,0.503068323,0,378.6606036,133.3342972,1,284.6766188
15,0.584224789,1,716.8557213,185.4343025,1,559.3400003
19,0.920196986,0,839.7876949,619.1132079,1,1318.998085
23,0.049158524,1,478.3952614,877.3447732,1,1473.950146
24,0.573499585,0,910.1241562,334.2009603,1,662.077488
12,0.853629929,1,171.8550382,130.5458468,0,377.7610367
13,0.241927728,1,856.1018478,737.7643918,1,1507.385267
22,0.876292349,0,845.7158309,869.8170151,1,1762.202593
11,0.019043409,1,389.7945067,224.3555067,0,379.7214514
5,0.732454629,0,368.8436684,447.1729263,0,810.5911731
29,0.933113221,1,374.585483,242.8631565,1,785.8815165
1,0.657197662,0,830.2543411,195.7216875,0,407.174957
24,0.439029244,1,848.4881388,683.3516846,1,1605.093401
3,0.044881016,1,396.7502129,970.7828286,0,1560.603844
